Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
6.15200;9.26300;3.90100;2.10800;5.74500;847.18900;3.90000;276.23400;6.54600;25.97200;5.39900;5.85800;7.76100;2.77300;5.28000;5.86300;194.31400;185.49800;5.42200;4.88500;0.07700;1.70900;5.58800;5.61400;0.75300;0.74900;5.51800;4.92900;5.43100;2.32800;5.65800;5.95400;1.56300;0.40800
6.76900;3.87300;3.97200;0.35900;6.50000;44.77300;3.94300;0.87000;5.63500;6.25100;5.88000;5.10500;3.64600;1.01100;7.23800;5.90100;25.77300;1.93700;5.45600;5.83300;0.07600;0.07700;5.67800;6.44700;0.91900;0.92000;6.76100;6.90600;1.43400;0.78700;6.31200;5.50900;1.77800;0.40600
6.21300;0.71700;3.92600;0.10200;5.45600;1.45400;5.15200;0.66100;4.76900;4.89200;4.74900;4.71500;0.62000;0.65000;6.12300;5.53000;1.65300;1.06600;4.71000;4.71500;0.07300;1.05200;4.93900;6.22500;0.68600;0.67800;5.85300;6.12000;1.13200;2.14800;4.71300;6.03300;2.25400;0.40600
4.89500;1.52300;4.06800;0.04100;4.88800;2.28300;4.19400;0.02600;5.87700;6.92100;4.90300;4.91500;1.88500;0.38500;4.90500;5.99900;2.54900;0.37700;5.87700;7.17100;1.04800;0.54700;6.61500;6.31600;0.64800;0.64600;4.93300;5.83500;0.44400;1.89700;5.75500;4.87400;0.42900;0.40800
7.45500;1.93700;4.11200;0.02900;6.81200;2.78000;4.06100;0.03000;6.24800;7.67700;6.67800;6.33700;1.70900;0.37700;7.45400;6.40300;3.00300;0.43000;5.94900;4.86800;0.67500;0.07100;5.60400;5.92400;0.61700;0.65300;4.95300;6.68400;0.47000;1.99100;6.38800;5.60800;1.25900;1.32200
6.25100;1.42300;4.12300;0.02600;5.40400;3.27900;5.19400;0.03900;7.58000;8.62600;5.36800;4.87400;1.19200;0.37400;4.90300;6.41400;1.55800;0.38800;6.01200;5.84800;0.57200;0.83800;5.35100;7.62700;0.08900;0.09500;5.90700;5.60900;0.45400;0.40700;7.14600;4.87100;0.66700;0.87800
5.85500;0.36100;5.12100;0.04200;5.33800;0.41400;5.33900;0.03500;6.69200;6.79400;4.80100;5.78000;0.37600;0.35700;6.26100;6.57900;0.40900;0.35500;5.77200;5.30900;0.87000;0.87400;4.83900;6.01800;0.70700;0.70800;4.82100;5.80400;0.45000;1.29600;4.83900;5.85200;0.42700;0.71900
0.72600;0.71700;0.25000;0.13400;1.22800;1.52200;0.42800;0.28200;1.29300;1.81600;1.19500;0.72600;0.66000;0.64500;1.13200;1.25000;0.94400;1.18800;1.26200;1.28500;0.92600;1.38100;1.25700;1.26900;0.73500;0.73400;1.20200;1.23900;1.29300;0.97100;1.21000;1.21600;1.16100;1.08400
5.61800;0.56800;4.08100;0.18100;6.82100;0.90500;4.99100;0.17100;4.97400;5.07500;6.20100;4.92000;0.58600;0.71400;7.16700;6.70000;1.07300;0.70400;4.89200;5.91100;1.07900;0.77100;4.86800;4.83900;0.73500;0.72500;5.75900;4.81800;0.65900;0.44700;6.16300;4.89600;1.10500;0.99100
5.78800;0.43100;4.05300;0.83100;6.30300;0.35600;4.06700;4.39500;5.02300;5.09000;5.97600;6.25100;0.35400;0.81400;4.90900;5.91100;0.34400;1.94400;5.67100;6.88000;0.73900;1.19700;6.25400;5.49800;0.71500;0.69000;5.85300;6.08100;0.72900;1.22500;5.91000;6.35200;0.97000;0.97700
3.25800;1.05300;2.09300;0.15800;2.70100;1.55200;2.08700;0.57800;3.32500;3.49700;2.74500;3.19300;0.60000;0.82000;3.21700;2.96900;1.40300;0.80700;3.25200;3.40200;0.93200;0.65500;3.26500;3.35800;0.10600;0.66200;3.20400;2.99700;0.68000;0.99700;3.18700;3.24700;1.04700;0.98200
6.51700;1.44600;6.09200;0.46800;5.95700;4.04100;4.17100;1.48700;5.76300;6.34800;4.96600;5.72200;1.65400;1.29300;6.81100;5.98300;5.00200;3.42600;4.87600;5.96500;0.71400;0.65300;4.94800;6.66900;0.69100;0.68800;5.85400;5.88000;1.02200;1.55000;5.96700;5.80600;0.91100;0.89200
7.02300;2.31000;4.95200;0.44200;5.73500;3.83700;4.25900;1.44400;5.73700;6.29800;6.78500;5.03000;1.54900;1.79300;6.39500;7.24600;5.67900;3.39600;6.26100;6.68200;0.63900;0.63700;5.90400;4.88300;0.55500;0.08900;5.84200;5.67800;1.02300;1.03700;6.47500;6.08000;0.86100;0.85900
0.62000;0.54900;0.18400;0.08200;0.99300;1.31900;0.30400;0.40900;1.09300;1.22200;1.02800;1.02200;0.79200;0.80000;1.03600;1.03500;1.13400;1.12800;1.06900;1.06200;0.64100;0.08800;1.01700;1.06700;0;0;1.00900;1.02000;0.99600;0.97800;1.05100;1.00100;0.77400;0.76800
3.72800;0.81000;1.99200;0.26500;2.83300;0.57300;1.25900;0.17900;3.45700;3.76600;2.82500;3.24300;0.73500;0.36800;2.45600;3.64000;0.50300;0.70700;3.26300;3.54000;0.09100;0.71500;3.49400;3.50000;0;0;3.73200;3.75500;0.96300;0.85700;3.68800;3.50600;0.76800;0.76900
1.24800;0.74100;0.48700;0.11600;1.26300;0.77400;0.54000;0.11300;1.32700;1.43900;1.23600;1.22400;0.70900;0.69100;1.23700;1.24600;0.68700;0.67700;1.26900;1.28300;0.69600;0.72400;1.23600;1.26900;0;0;1.22800;1.24700;0.88300;0.80100;1.23400;1.23700;0.32700;0.31300
1.92500;0.86600;1.06000;0.11200;1.97900;1.34000;1.03500;0.31500;2.02200;2.13100;1.98100;1.95000;0.74100;0.49900;1.92600;1.97200;0.86200;1.09800;2.02700;2.02500;0.74700;0.72200;2.02600;1.93800;0;0;1.97100;1.93200;0.77800;0.74000;1.95000;1.93300;0.95100;0.93300
0.95100;0.66300;0.30600;0.06000;0.96300;0.73000;0.27200;0.05200;1.03800;1.15400;0.95700;0.96900;0.63600;0.64400;0.97400;0.98400;0.63100;0.64700;0.98300;0.98600;0.70500;0.72900;0.99100;0.99100;0;0;0.96000;0.93400;0.77400;0.31600;0.98400;0.97300;0.95400;0.93500
1.01800;0.31300;0.33100;0.00800;1.02700;0.29700;0.32900;0.01100;1.11100;1.18800;1.03900;1.03000;0.28600;0.31300;1.03200;1.03600;0.29600;0.28500;1.05400;1.05000;0.70000;0.09600;1.05900;1.03800;0;0;1.03300;1.01500;0.30900;0.96200;1.02300;1.01900;0.95900;0.92200
1.42100;0.93900;0.63800;0.09000;1.42700;0.93400;0.64500;0.07700;1.53300;1.63700;1.43400;1.46100;0.76800;0.76700;1.43200;1.42900;0.75400;0.80200;1.48200;1.47200;0.67700;0.69500;1.47400;1.45300;0;0;1.42600;1.55900;0.96600;0.94900;1.45900;1.46700;0.91200;0.93800
1.52800;0.86200;0.67700;0.78500;1.56300;1.96200;0.82100;2.96700;1.56100;1.68000;1.56900;1.58500;0.80200;1.34700;1.55200;1.59500;1.82800;2.63800;1.51500;1.50600;0.70500;0.53000;1.51900;1.55600;0;0;1.45900;1.48000;0.99100;0.90700;1.49700;1.48800;0.34500;0.84800
1.41900;0.81400;0.73800;0.54900;1.43900;2.18300;0.70900;2.28700;1.37800;1.49800;1.40400;1.42300;0.75300;1.11300;1.42400;1.38800;1.71600;2.28700;1.31700;1.32300;0.09100;0;1.31200;1.32100;0;0;1.27500;1.31900;0.90100;0.89700;1.31000;1.28800;0.87500;0.86200
1.41800;0.84100;0.60600;0.49800;1.37000;2.14800;0.69600;2.15700;1.36500;1.48300;1.34900;1.40400;0.76400;1.15800;1.40700;1.39600;1.74100;2.35200;1.29600;1.33900;0;0;1.31100;1.31100;0;0;1.27200;1.28500;0.98200;0.35300;1.31500;1.26200;0.67300;0.32300
1.33100;0.29800;0.53700;1.04700;1.31900;0.31300;0.53500;1.53800;1.35100;1.43900;1.34600;1.36900;0.31900;1.01900;1.30300;1.28900;0.29800;1.13200;1.28700;1.30500;0;0;1.29500;1.31800;0;0;1.27500;1.26500;0.83500;0.90600;1.27900;1.24500;0;0
1.44100;0.77300;0.57200;0.18200;1.38400;1.07000;0.55100;0.32600;1.47900;1.58400;1.41600;1.38000;0.71800;0.70100;1.41200;1.40900;0.90500;0.95500;1.43900;1.44300;0;0;1.43000;1.42200;0;0;1.49500;1.45000;0.88100;0.64600;1.39800;1.41300;0;0
0.98200;0.70200;0.30600;0.00600;0.94600;0.81900;0.28800;0.00700;1.03800;1.21700;0.97700;0.99100;0.56200;0.30100;0.98100;0.98100;0.66100;0.29400;0.99900;1.01300;0;0;1.01300;1.00300;0;0;0.97500;1.02000;0.31700;0;0.96000;0.96100;0;0
